GENESISTabelle: 2313101014B;;;;;;;
Vollstationär behandelte Patienten nach Alter und;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz  Jahr  regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;30 bis unter 35 Jahre;1716;29;52;7;20;173;44;13;17;32;84;159;49;104;106;673;;1;55;96;;2;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;35 bis unter 40 Jahre;1534;32;48;7;31;183;80;7;17;62;87;144;49;114;114;377;;7;67;97;;11;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;40 bis unter 45 Jahre;1414;25;100;10;33;182;106;24;19;105;82;195;56;118;103;63;;6;72;109;;6;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;45 bis unter 50 Jahre;2054;45;198;15;68;260;130;34;35;206;116;249;53;231;157;2;;4;104;136;;11;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;50 bis unter 55 Jahre;2716;53;284;8;90;287;174;33;37;324;163;359;62;311;181;;;3;125;207;;15;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;55 bis unter 60 Jahre;3036;58;377;11;72;321;216;44;28;460;174;360;47;324;185;;;2;121;222;;14;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;60 bis unter 65 Jahre;2969;78;454;23;96;121;168;35;49;524;244;333;42;269;169;;;5;139;209;;11;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;65 bis unter 70 Jahre;2853;79;407;27;79;94;155;72;29;535;270;297;43;265;164;;;3;115;207;;12;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;70 bis unter 75 Jahre;3184;89;450;42;86;98;164;72;22;596;297;328;35;291;192;;;2;143;261;;16;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;75 bis unter 80 Jahre;4664;154;640;38;137;114;206;113;30;1009;387;424;83;399;292;;;;229;393;;16;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;80 bis unter 85 Jahre;3888;153;373;35;148;78;172;69;20;887;307;404;61;283;210;;;1;210;452;;25;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;85 bis unter 90 Jahre;2373;100;201;21;109;58;68;37;5;504;201;248;43;112;136;;;1;145;375;;9;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;90 bis unter 95 Jahre;1064;46;51;16;63;17;22;11;4;234;94;113;22;38;62;;;;72;195;;4;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;95 Jahre und mehr;224;12;11;6;11;3;4;3;3;47;21;20;3;6;9;;;;10;52;;3;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05122;Solingen; Kreisfreie Stadt;Insgesamt;41244;1303;3777;287;1143;2599;1985;627;408;5630;3212;4232;879;3079;2397;2009;321;270;2037;3775;;1274;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;unter 1 Jahr;4851;152;9;4;9;4;21;9;8;6;329;86;28;1;50;;1087;150;93;182;;2623;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;1 bis unter 5 Jahre;1670;200;62;16;20;14;60;12;22;3;564;66;66;23;51;;1;144;72;251;;23;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;5 bis unter 10 Jahre;1080;86;42;18;19;40;35;27;38;21;180;86;52;31;33;;;61;46;252;;13;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;10 bis unter 15 Jahre;1321;73;29;9;56;137;53;23;28;27;94;147;47;69;56;3;;42;156;263;;9;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;15 bis unter 20 Jahre;2305;102;37;10;62;415;77;29;24;44;175;231;106;114;113;225;;19;213;295;;14;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;20 bis unter 25 Jahre;3023;100;63;8;28;444;86;21;22;52;212;287;115;125;168;845;;25;132;278;;12;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;25 bis unter 30 Jahre;4154;91;110;19;49;464;123;32;45;69;222;387;123;162;233;1563;;26;130;287;;19;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;30 bis unter 35 Jahre;3937;50;104;11;59;461;132;26;31;78;199;376;102;229;216;1466;;14;107;254;;22;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;35 bis unter 40 Jahre;3705;53;199;14;61;605;185;20;40;146;193;396;106;243;252;813;;17;136;213;;13;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;40 bis unter 45 Jahre;3358;63;267;24;62;578;186;35;34;188;162;424;99;353;318;183;;15;124;223;;20;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;45 bis unter 50 Jahre;4405;86;415;26;100;648;282;63;47;366;242;625;105;574;311;9;;16;157;309;;24;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;50 bis unter 55 Jahre;6145;137;679;22;146;779;415;100;89;621;308;804;125;856;323;1;;8;242;439;;51;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;55 bis unter 60 Jahre;6426;146;808;35;144;657;377;104;68;804;382;793;105;907;363;;;12;217;460;;44;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;60 bis unter 65 Jahre;6133;127;924;29;134;365;305;113;51;1063;440;697;115;824;298;;;5;193;417;;33;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;65 bis unter 70 Jahre;6305;153;1088;47;130;223;328;117;54;1127;535;689;59;752;288;;;2;229;432;;52;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;70 bis unter 75 Jahre;6812;181;1039;64;134;184;314;178;54;1433;535;740;82;788;323;;;5;232;477;;49;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;75 bis unter 80 Jahre;9534;302;1346;108;182;233;447;221;66;1998;684;948;101;1108;488;;;4;468;770;;60;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;80 bis unter 85 Jahre;7429;249;680;96;181;212;299;171;30;1750;618;757;97;691;394;;;;404;737;;63;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;85 bis unter 90 Jahre;4803;198;312;81;168;155;188;82;21;1139;409;437;54;272;281;;;3;293;670;;40;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;90 bis unter 95 Jahre;2058;104;96;31;78;39;70;35;5;469;186;189;18;101;104;;;;143;379;;11;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;95 Jahre und mehr;463;25;11;7;23;11;9;5;1;92;59;39;4;9;30;;;;43;92;;3;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05124;Wuppertal; Kreisfreie Stadt;Insgesamt;89917;2678;8320;679;1845;6668;3992;1423;778;11496;6728;9204;1709;8232;4693;5108;1088;568;3830;7680;;3198;;;;;;;
2017;05154;Kleve; Kreis;unter 1 Jahr;3586;102;10;;15;8;9;3;4;7;219;55;16;3;41;;641;128;82;80;;2163;;;;;;;
2017;05154;Kleve; Kreis;1 bis unter 5 Jahre;1421;203;55;10;25;26;40;2;13;3;400;77;39;12;44;;;104;112;240;;16;;;;;;;
2017;05154;Kleve; Kreis;5 bis unter 10 Jahre;1097;100;51;8;27;94;38;22;11;11;175;108;35;22;35;;;44;108;202;;6;;;;;;;
2017;05154;Kleve; Kreis;10 bis unter 15 Jahre;1401;62;20;5;44;198;60;11;9;30;90;180;40;67;46;1;;36;220;270;;12;;;;;;;
2017;05154;Kleve; Kreis;15 bis unter 20 Jahre;2480;110;43;6;37;491;114;18;17;73;140;314;72;157;133;97;;28;286;332;;12;;;;;;;
2017;05154;Kleve; Kreis;20 bis unter 25 Jahre;2830;107;56;7;32;394;152;24;17;62;165;301;103;152;176;494;;19;241;320;;8;;;;;;;
2017;05154;Kleve; Kreis;25 bis unter 30 Jahre;3565;100;88;17;44;409;156;16;16;105;178;323;84;194;174;1136;;13;217;282;;13;;;;;;;
2017;05154;Kleve; Kreis;30 bis unter 35 Jahre;3709;69;84;9;40;347;195;20;18;111;172;311;74;227;192;1346;;13;228;239;;14;;;;;;;
2017;05154;Kleve; Kreis;35 bis unter 40 Jahre;3258;71;129;25;47;377;205;13;35;162;144;374;74;313;248;638;;8;175;210;;10;;;;;;;
2017;05154;Kleve; Kreis;40 bis unter 45 Jahre;2991;74;194;14;45;303;215;24;35;267;115;383;85;373;292;121;;11;224;208;;8;;;;;;;
2017;05154;Kleve; Kreis;45 bis unter 50 Jahre;4787;107;438;11;93;450;333;44;46;529;199;606;93;730;419;3;;11;309;340;;26;;;;;;;
2017;05154;Kleve; Kreis;50 bis unter 55 Jahre;6489;141;648;29;123;519;461;72;60;841;305;770;108;1056;462;2;;13;380;469;;29;1;;;;;;
2017;05154;Kleve; Kreis;55 bis unter 60 Jahre;6857;164;849;43;136;472;413;79;70;1094;370;759;108;1030;374;;;6;383;474;;33;;;;;;;
2017;05154;Kleve; Kreis;60 bis unter 65 Jahre;6972;148;970;39;135;325;428;116;46;1346;430;801;84;866;399;;;10;350;445;;34;;;;;;;
2017;05154;Kleve; Kreis;65 bis unter 70 Jahre;7131;173;1158;32;112;214;377;130;44;1511;459;722;88;826;479;;;5;314;456;;31;;;;;;;
2017;05154;Kleve; Kreis;70 bis unter 75 Jahre;6678;192;1058;53;108;158;392;150;35;1472;464;624;45;712;381;;;3;321;472;;38;;;;;;;
2017;05154;Kleve; Kreis;75 bis unter 80 Jahre;9210;292;1153;73;159;232;494;199;43;2249;656;860;84;954;567;;;4;447;688;;56;;;;;;;
2017;05154;Kleve; Kreis;80 bis unter 85 Jahre;7298;277;862;69;170;224;348;132;40;1781;505;715;55;584;424;;;;386;674;;52;;;;;;;
2017;05154;Kleve; Kreis;85 bis unter 90 Jahre;4145;177;358;51;104;134;173;37;14;1074;327;387;42;208;253;;;;230;548;;28;;;;;;;
2017;05154;Kleve; Kreis;90 bis unter 95 Jahre;1786;77;108;24;59;82;65;16;1;455;135;157;17;55;122;;;;111;292;;10;;;;;;;
2017;05154;Kleve; Kreis;95 Jahre und mehr;309;13;9;7;16;13;5;;1;70;35;21;5;12;12;;;;30;56;;4;;;;;;;
2017;05154;Kleve; Kreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05154;Kleve; Kreis;Insgesamt;88000;2759;8341;532;1571;5470;4673;1128;575;13253;5683;8848;1351;8553;5273;3838;641;456;5154;7297;;2603;1;;;;;;
2017;05158;Mettmann; Kreis;unter 1 Jahr;5592;130;16;6;13;5;15;10;14;9;342;75;23;1;65;;933;178;113;147;;3497;;;;;;;
2017;05158;Mettmann; Kreis;1 bis unter 5 Jahre;1955;221;53;27;17;56;60;23;40;6;646;91;57;26;48;;;136;106;325;;17;;;;;;;
2017;05158;Mettmann; Kreis;5 bis unter 10 Jahre;1296;100;65;15;34;68;66;33;30;11;209;119;33;39;43;;;57;82;272;;20;;;;;;;
2017;05158;Mettmann; Kreis;10 bis unter 15 Jahre;1624;61;34;3;60;205;104;20;20;40;120;203;43;89;43;4;;40;179;348;;8;;;;;;;
2017;05158;Mettmann; Kreis;15 bis unter 20 Jahre;3015;168;72;8;77;542;126;28;28;60;220;334;125;152;152;152;;39;268;452;;12;;;;;;;
2017;05158;Mettmann; Kreis;20 bis unter 25 Jahre;3351;121;61;8;52;498;104;22;26;44;256;338;146;160;199;683;;14;194;413;;12;;;;;;;
2017;05158;Mettmann; Kreis;25 bis unter 30 Jahre;4459;103;91;12;52;507;130;27;34;99;223;361;146;191;250;1651;;25;179;359;;19;;;;;;;
2017;05158;Mettmann; Kreis;30 bis unter 35 Jahre;5055;82;145;17;51;525;179;28;42;135;198;474;107;276;262;2043;;19;167;281;;24;;;;;;;
2017;05158;Mettmann; Kreis;35 bis unter 40 Jahre;4522;99;207;18;75;554;181;28;41;176;206;476;111;328;293;1254;;20;169;260;;26;;;;;;;
2017;05158;Mettmann; Kreis;40 bis unter 45 Jahre;4203;99;361;17;104;549;247;51;50;263;204;613;98;412;322;252;;8;212;322;;19;;;;;;;
2017;05158;Mettmann; Kreis;45 bis unter 50 Jahre;6027;143;619;30;150;741;345;70;84;628;252;830;137;783;423;13;;7;267;473;;32;;;;;;;
2017;05158;Mettmann; Kreis;50 bis unter 55 Jahre;8128;186;879;38;193;855;525;101;82;1015;394;1086;186;1066;491;2;;15;295;669;;50;;;;;;;
2017;05158;Mettmann; Kreis;55 bis unter 60 Jahre;9096;219;1169;40;223;770;509;140;89;1370;489;1178;121;1203;462;;;16;334;711;;53;;;;;;;
2017;05158;Mettmann; Kreis;60 bis unter 65 Jahre;8990;222;1344;46;205;446;440;160;85;1652;568;1042;124;1110;474;;;11;328;687;;46;;;;;;;
2017;05158;Mettmann; Kreis;65 bis unter 70 Jahre;9896;231;1592;44;220;323;428;266;76;2034;697;1148;119;1044;544;;;3;349;736;;42;;;;;;;
2017;05158;Mettmann; Kreis;70 bis unter 75 Jahre;10831;331;1621;74;256;267;455;355;72;2334;794;1126;105;1158;615;;;8;411;800;;49;;;;;;;
2017;05158;Mettmann; Kreis;75 bis unter 80 Jahre;15724;507;1968;109;403;375;712;534;91;3706;989;1578;156;1620;853;;;6;625;1407;;85;;;;;;;
2017;05158;Mettmann; Kreis;80 bis unter 85 Jahre;12958;508;1290;141;499;329;477;325;64;3138;865;1356;152;1027;655;;;1;616;1439;;76;;;;;;;
2017;05158;Mettmann; Kreis;85 bis unter 90 Jahre;7674;328;519;105;382;225;271;162;32;1848;610;737;97;414;414;;;;402;1088;;40;;;;;;;
2017;05158;Mettmann; Kreis;90 bis unter 95 Jahre;3371;168;155;51;180;114;64;37;8;754;289;323;42;133;216;;;;177;647;;13;;;;;;;
2017;05158;Mettmann; Kreis;95 Jahre und mehr;841;49;24;13;49;14;15;4;1;214;94;64;9;22;41;;;;38;186;;4;;;;;;;
2017;05158;Mettmann; Kreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05158;Mettmann; Kreis;Insgesamt;128608;4076;12285;822;3295;7968;5453;2424;1009;19536;8665;13552;2137;11254;6865;6054;933;603;5511;12022;;4144;;;;;;;
2017;05162;RheinKreis Neuss;unter 1 Jahr;5515;148;17;6;6;6;30;7;3;11;280;67;16;6;57;;1061;118;99;113;;3464;;;;;;;;
2017;05162;RheinKreis Neuss;1 bis unter 5 Jahre;1966;215;72;16;14;25;61;12;21;13;615;79;52;22;46;;;104;177;340;;82;;;;;;;;
2017;05162;RheinKreis Neuss;5 bis unter 10 Jahre;1344;126;61;11;24;50;65;31;18;18;200;102;40;51;41;;;57;115;301;;33;;;;;;;;
2017;05162;RheinKreis Neuss;10 bis unter 15 Jahre;1688;72;65;10;49;142;69;21;17;25;104;205;52;104;61;;;55;264;352;;21;;;;;;;;
2017;05162;RheinKreis Neuss;15 bis unter 20 Jahre;2570;118;47;9;46;482;82;15;20;50;192;341;66;140;154;119;;41;264;366;;18;;;;;;;;
2017;05162;RheinKreis Neuss;20 bis unter 25 Jahre;2674;93;63;8;35;353;100;13;25;56;215;285;65;110;181;529;;15;162;352;;14;;;;;;;;
2017;05162;RheinKreis Neuss;25 bis unter 30 Jahre;3723;71;54;10;51;367;96;15;20;70;221;380;64;145;214;1494;;12;145;279;;15;;;;;;;;
2017;05162;RheinKreis Neuss;30 bis unter 35 Jahre;4414;71;123;13;47;412;111;29;28;104;203;345;62;184;239;1991;;11;171;238;;32;;;;;;;;
2017;05162;RheinKreis Neuss;35 bis unter 40 Jahre;4192;70;201;16;88;388;151;23;37;173;190;455;76;260;328;1232;;11;169;290;;34;;;;;;;;
2017;05162;RheinKreis Neuss;40 bis unter 45 Jahre;3523;83;294;18;94;430;140;31;46;228;213;466;73;314;331;272;;12;179;282;;17;;;;;;;;
2017;05162;RheinKreis Neuss;45 bis unter 50 Jahre;5008;103;573;15;104;548;226;69;66;484;274;734;104;582;404;10;;22;233;427;;30;;;;;;;;
2017;05162;RheinKreis Neuss;50 bis unter 55 Jahre;6945;147;814;44;170;675;318;94;79;823;332;1000;103;843;512;;;13;291;641;;46;;;;;;;;
2017;05162;RheinKreis Neuss;55 bis unter 60 Jahre;7487;170;974;44;148;532;337;148;75;1171;428;1024;116;915;460;;;13;295;582;;55;;;;;;;;
2017;05162;RheinKreis Neuss;60 bis unter 65 Jahre;7516;160;1091;40;162;303;270;190;75;1470;504;877;76;855;502;;;9;296;610;;26;;;;;;;;
2017;05162;RheinKreis Neuss;65 bis unter 70 Jahre;8294;234;1222;62;178;258;320;215;89;1793;543;928;100;803;579;;;10;317;606;;37;;;;;;;;
2017;05162;RheinKreis Neuss;70 bis unter 75 Jahre;8416;195;1227;61;185;190;289;255;72;1955;581;907;87;839;540;;;3;316;678;;36;;;;;;;;
2017;05162;RheinKreis Neuss;75 bis unter 80 Jahre;12795;357;1534;124;345;270;467;406;87;3147;803;1300;119;1217;805;;;6;587;1163;;57;1;;;;;;;
2017;05162;RheinKreis Neuss;80 bis unter 85 Jahre;10515;367;1037;137;335;246;339;285;45;2811;714;1058;103;711;645;;;2;489;1151;;40;;;;;;;;
2017;05162;RheinKreis Neuss;85 bis unter 90 Jahre;6091;270;466;77;271;189;160;110;22;1448;501;584;65;301;390;;;;297;911;;29;;;;;;;;
2017;05162;RheinKreis Neuss;90 bis unter 95 Jahre;2426;119;161;47;108;52;64;33;8;555;196;230;26;85;167;;;;112;449;;14;;;;;;;;
2017;05162;RheinKreis Neuss;95 Jahre und mehr;489;23;13;11;23;21;7;2;2;91;47;54;8;16;29;;;;20;120;;2;;;;;;;;
2017;05162;RheinKreis Neuss;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05162;RheinKreis Neuss;Insgesamt;107591;3212;10109;779;2483;5939;3702;2004;855;16496;7356;11421;1473;8503;6685;5647;1061;514;4998;10251;;4102;1;;;;;;;
2017;05166;Viersen; Kreis;unter 1 Jahr;3260;88;6;7;5;2;10;2;6;6;218;46;16;3;37;;494;137;59;113;;2005;;;;;;;
2017;05166;Viersen; Kreis;1 bis unter 5 Jahre;1313;169;61;7;15;25;29;12;16;13;477;47;23;21;29;;;95;58;202;;14;;;;;;;
2017;05166;Viersen; Kreis;5 bis unter 10 Jahre;962;94;27;7;17;51;37;17;10;7;176;116;24;30;28;;;38;68;200;;15;;;;;;;
2017;05166;Viersen; Kreis;10 bis unter 15 Jahre;1218;91;25;5;51;123;50;8;15;22;87;190;25;63;50;1;;35;135;226;;16;;;;;;;
2017;05166;Viersen; Kreis;15 bis unter 20 Jahre;2289;119;44;;46;355;114;5;24;40;154;340;60;108;145;127;;20;201;376;;11;;;;;;;
2017;05166;Viersen; Kreis;20 bis unter 25 Jahre;2438;100;65;7;40;305;94;20;12;35;180;267;85;91;189;466;;20;110;340;;12;;;;;;;
2017;05166;Viersen; Kreis;25 bis unter 30 Jahre;3041;90;52;3;24;312;104;15;17;55;150;287;70;134;220;1072;;11;130;286;;9;;;;;;;
2017;05166;Viersen; Kreis;30 bis unter 35 Jahre;3101;67;74;9;44;287;104;11;22;80;121;289;57;160;199;1230;;10;118;210;;9;;;;;;;
2017;05166;Viersen; Kreis;35 bis unter 40 Jahre;2940;68;115;18;64;359;91;19;33;113;147;325;70;200;263;701;;13;123;209;;9;;;;;;;
2017;05166;Viersen; Kreis;40 bis unter 45 Jahre;2641;66;165;10;47;341;117;16;29;143;149;339;54;307;276;152;;9;149;263;;9;;;;;;;
2017;05166;Viersen; Kreis;45 bis unter 50 Jahre;4080;109;369;11;118;359;209;34;36;381;193;572;92;607;371;8;;10;208;376;;17;;;;;;;
2017;05166;Viersen; Kreis;50 bis unter 55 Jahre;5671;129;606;25;136;480;278;69;77;586;301;804;75;847;446;;;12;279;495;;26;;;;;;;
2017;05166;Viersen; Kreis;55 bis unter 60 Jahre;6224;136;769;28;145;496;324;98;69;906;356;760;89;853;403;;;5;272;495;;20;;;;;;;
2017;05166;Viersen; Kreis;60 bis unter 65 Jahre;5825;125;785;33;119;260;217;100;66;991;346;757;70;777;399;;;5;262;482;;31;;;;;;;
2017;05166;Viersen; Kreis;65 bis unter 70 Jahre;6053;143;981;45;149;152;254;113;49;1108;405;683;69;731;425;;;;252;478;;16;;;;;;;
2017;05166;Viersen; Kreis;70 bis unter 75 Jahre;6211;191;832;54;159;128;278;123;52;1281;448;638;54;750;441;;;;258;494;;30;;;;;;;
2017;05166;Viersen; Kreis;75 bis unter 80 Jahre;9210;247;1157;99;245;220;365;197;46;1860;637;1046;88;996;674;;;;405;893;;35;;;;;;;
2017;05166;Viersen; Kreis;80 bis unter 85 Jahre;7323;268;774;67;279;186;236;151;47;1673;522;725;81;547;519;;;1;369;857;;21;;;;;;;
2017;05166;Viersen; Kreis;85 bis unter 90 Jahre;4218;172;261;55;194;131;129;74;22;999;387;429;42;215;243;;;;216;632;;17;;;;;;;
2017;05166;Viersen; Kreis;90 bis unter 95 Jahre;1909;90;79;33;101;32;43;24;4;420;160;191;26;78;125;;;;87;411;;5;;;;;;;
2017;05166;Viersen; Kreis;95 Jahre und mehr;313;10;18;3;18;8;6;1;;64;33;31;1;6;18;;;;20;75;;1;;;;;;;
2017;05166;Viersen; Kreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05166;Viersen; Kreis;Insgesamt;80240;2572;7265;526;2016;4612;3089;1109;652;10783;5647;8882;1171;7524;5500;3757;494;421;3779;8113;;2328;;;;;;;
2017;05170;Wesel; Kreis;unter 1 Jahr;5229;166;19;7;10;7;24;10;4;19;357;63;27;;62;;1060;167;112;214;;2901;;;;;;;
2017;05170;Wesel; Kreis;1 bis unter 5 Jahre;2066;224;72;13;13;24;62;12;23;10;621;111;60;26;63;;;122;150;427;;33;;;;;;;
2017;05170;Wesel; Kreis;5 bis unter 10 Jahre;1518;127;46;29;30;67;74;31;21;21;259;133;51;60;61;;;66;119;307;;16;;;;;;;
2017;05170;Wesel; Kreis;10 bis unter 15 Jahre;1844;106;52;4;53;199;92;19;18;37;139;174;54;155;83;;;54;239;354;;12;;;;;;;
2017;05170;Wesel; Kreis;15 bis unter 20 Jahre;3105;153;50;14;55;554;137;25;22;98;243;318;139;162;154;135;;53;334;438;;21;;;;;;;
2017;05170;Wesel; Kreis;20 bis unter 25 Jahre;3429;127;62;21;45;367;145;29;26;97;299;415;138;176;196;602;;17;258;393;;16;;;;;;;
2017;05170;Wesel; Kreis;25 bis unter 30 Jahre;4785;112;113;21;58;385;190;34;33;93;271;470;147;248;296;1629;;27;252;388;;18;;;;;;;
2017;05170;Wesel; Kreis;30 bis unter 35 Jahre;4976;81;143;21;83;438;194;21;35;163;226;472;93;272;279;1902;;21;222;286;;23;1;;;;;;
2017;05170;Wesel; Kreis;35 bis unter 40 Jahre;4490;94;210;22;81;453;232;24;51;225;224;527;103;383;325;915;;11;266;325;;19;;;;;;;
2017;05170;Wesel; Kreis;40 bis unter 45 Jahre;4177;76;305;30;90;426;230;28;50;371;228;586;101;534;339;164;;16;246;329;;28;;;;;;;
2017;05170;Wesel; Kreis;45 bis unter 50 Jahre;6555;132;615;36;138;539;479;54;86;752;292;868;161;987;487;3;;12;387;482;;45;;;;;;;
2017;05170;Wesel; Kreis;50 bis unter 55 Jahre;9269;193;1000;52;246;691;617;98;89;1206;436;1195;223;1351;551;2;;16;519;724;;60;;;;;;;
2017;05170;Wesel; Kreis;55 bis unter 60 Jahre;10229;221;1292;78;226;552;597;159;114;1544;567;1221;208;1595;501;;;11;515;777;;51;;;;;;;
2017;05170;Wesel; Kreis;60 bis unter 65 Jahre;10529;211;1483;59;211;376;641;155;84;2028;633;1215;136;1419;560;;;17;494;748;;59;;;;;;;
2017;05170;Wesel; Kreis;65 bis unter 70 Jahre;11386;243;1709;63;228;266;561;242;79;2451;787;1230;166;1389;595;;;10;516;791;;60;;;;;;;
2017;05170;Wesel; Kreis;70 bis unter 75 Jahre;10607;263;1536;74;220;209;511;217;69;2440;757;1090;121;1213;553;;;6;499;769;;60;;;;;;;
2017;05170;Wesel; Kreis;75 bis unter 80 Jahre;14818;357;1934;121;382;278;706;345;85;3463;1076;1493;169;1574;782;;;12;755;1208;;78;;;;;;;
2017;05170;Wesel; Kreis;80 bis unter 85 Jahre;12471;406;1262;103;395;265;489;262;80;3099;903;1252;142;1009;690;;;3;775;1291;;45;;;;;;;
2017;05170;Wesel; Kreis;85 bis unter 90 Jahre;7582;268;547;92;307;180;285;100;31;1955;619;705;97;439;394;;;;460;1054;;49;;;;;;;
2017;05170;Wesel; Kreis;90 bis unter 95 Jahre;3121;131;144;34;178;72;68;34;9;821;271;308;33;113;170;;;;213;504;;18;;;;;;;
2017;05170;Wesel; Kreis;95 Jahre und mehr;638;24;33;6;39;18;14;2;1;152;60;57;6;17;32;;;;35;141;;1;;;;;;;
2017;05170;Wesel; Kreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05170;Wesel; Kreis;Insgesamt;132824;3715;12627;900;3088;6366;6348;1901;1010;21045;9268;13903;2375;13122;7173;5352;1060;641;7366;11950;;3613;1;;;;;;
2017;05313;Aachen; Stadt (alt);unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
